date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description
1/31/2025,12318725F0042,Department of Agriculture,37818,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318725F0042&modNumber=P00001&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,REGIONAL GENDER AND GABON PROGRAM MANAGER  SERVICES FOR FOREST SERVICE IP
1/31/2025,12318722F0406,Department of Agriculture,26215,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0406&modNumber=P00006&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,EL SALVADOR AND HONDURAS GENDER ASSESSMENT CONSULTANT  SERVICES FOR FOREST SERVICE IP
2/3/2025,12318724F0366,Department of Agriculture,25450,0,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0366&modNumber=P00004&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,BRAZIL WILDFIRE MANAGEMENT CONSULTANT  SERVICES FOR FOREST SERVICE IP
,12314422F0536,Department of Agriculture,34977118,17857033,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422F0536&modNumber=P00008&idvAgencyID=&idvPIID=HHSN316201200061W&contractType=AWARD,"EVOKE RESEARCH AND CONSULTING, LLC",SERVICE STRATEGY PLANNING AND BUSINESS CAPABILITIES (RED MAPLE)
,123A9423F0165,Department of Agriculture,8993803,4854019,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12G2&PIID=123A9423F0165&modNumber=P00002&idvAgencyID=&idvPIID=12314421A0012&contractType=AWARD,"WEEMS DESIGN STUDIO, INC.",DEVELOP AND DEPLOY A NEW CUSTOMER RELATIONSHIP MANAGEMENT SYSTEM (CRMS)
,12FPC224C0002,Department of Agriculture,3605291,3150558,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC224C0002&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"ESSNOVA SOLUTIONS, INC.",HANDSHAKE SOFTWARE SUITE WITH TALENT ENGAGEMENT SUITE; EXPERT ASSIST MODULE; PREMIUM BRAND PAGE; AND STRATEGIC INSIGHTS MODULE
,12318722C0014,Department of Agriculture,4675956,2841896,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722C0014&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,"A1FEDIMPACT,LLC",HRES NATIONAL HIRING
,12FPC425P0004,Department of Agriculture,3008882,1666173,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC425P0004&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,TARKIK SOLUTIONS INCORPORATED,THE NRCS OPERATIONAL EXCELLENCE (OP EX) SUPPORT OBJECTIVE IS TO IMPLEMENT A COMPREHENSIVE APPROACH TO BUSINESS OPERATIONS TO FACILITATE WORKLOAD MANAGEMENT AND IMPROVE PRODUCTIVITY. THIS WILL PROVIDE NRCS LEADERSHIP WITH THE INFORMATION AND INSIGHT
,12314423F0625,Department of Agriculture,2225018,1587767,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423F0625&modNumber=P00006&idvAgencyID=&idvPIID=NNG15SD76B&contractType=AWARD,"ENTERPRISE TECHNOLOGY SOLUTIONS, INC.","360 ASSESSMENT TOOL, ANALYSIS AND REPORTING FOR AGENCY LEADERSHIP DEVELOPMENT"
,12318723F0650,Department of Agriculture,1453000,991950,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0650&modNumber=P00006&idvAgencyID=&idvPIID=12318721A0008&contractType=AWARD,GOVSTRIVE LLC,WEPO TRAINING AND EMPLOYEE DEVELOPMENT (TED) LEADERSHIP PROGRAM ASSESSMENTS
,12FPC121F0203,Department of Agriculture,629608,159759,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC121F0203&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA18D009T&contractType=AWARD,"COMMUNICATION INSTITUTE INTERNATIONAL, INC","LEADERSHIP DEVELOPMENT PROGRAM FOR NEBRASKA, MINNESOTA AND IOWA"
,12FPC121F0130,Department of Agriculture,645132,123542,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC121F0130&modNumber=P00005&idvAgencyID=&idvPIID=GS10F0412P&contractType=AWARD,"THE MILLENNIUM GROUP INTERNATIONAL, LLC",THE UNITED STATES DEPARTMENT OF AGRICULTURE (USDA) NATIONAL RESOURCES CONSERVATION SERVICE (NRCS) REQUIRES LEADERSHIP DEVELOPMENT PROGRAM CREATION AND TRAINING SERVICES.
,12FPC323P0123,Department of Agriculture,150000,90000,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC323P0123&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"AGNET MEDIA, INC.","MEDIA DEVELOPMENT, PRODUCTION, AND DISTRIBUTION SERVICES FOR NRCS-CA."
,12805B21F0152,Department of Agriculture,400000,80000,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=12805B21F0152&modNumber=P00004&idvAgencyID=&idvPIID=GS23F0137R&contractType=AWARD,"SCHATZ PUBLISHING GROUP, LLC",MARKETING COMMUNICATION SERVICE
,12318723F0647,Department of Agriculture,500000,350000,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0647&modNumber=P00001&idvAgencyID=&idvPIID=12318719A0002&contractType=AWARD,INCENTIVE AMERICA INC,NON-MONETARY AWARDS
2/13/2025,12FPC222F0160,Department of Agriculture,8189574,0,2/14/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC222F0160&modNumber=P00008&idvAgencyID=&idvPIID=GS10F0150W&contractType=AWARD,"CLARK GROUP, LLC, THE",ENVIRONMENTAL COMPLIANCE SERVICES FOR THE IMPLEMENTATION OF PILOT PROJECTS DEVELOPED UNDER THE PARTNERSHIP FOR CLIMATE-SMART COMMODITIES
2/13/2025,1232SA21P0074,Department of Agriculture,228497,50265,2/14/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA21P0074&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,DOW JONES & CO INC,USDA NAL WALL STREET JOURNAL SUBSCRIPTION
2/13/2025,1232SA23P0075,Department of Agriculture,498134,264448,2/14/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA23P0075&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,FINANCIAL TIMES LIMITED(THE),RENEWAL OF THE FINANCIAL TIMES ONLINE SUBSCRIPTION (FT.COM) FOR ALL USDA USERS.
1/29/2025,12318723F0652,Department of Agriculture,2473872,1856231,1/30/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0652&modNumber=P00004&idvAgencyID=&idvPIID=GS35F013CA&contractType=AWARD,"FEDERAL MANAGEMENT PARTNERS, LLC","CIVIL RIGHTS REQUESTS ASSISTANCE IN THE ONGOING IMPLEMENTATION OF THE EXISTING DEIA STRATEGIC PLAN ALIGNED WITH THE AGENCY'S OVERALL ORGANIZATIONAL STRATEGY, CORE VALUES, AND CODE AND COMMITMENTS, INCLUDING THE NEWLY DEVELOPED TRAINING CURRICULU"
1/28/2025,12318723F0208,Department of Agriculture,170000,0,1/30/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0208&modNumber=P00005&idvAgencyID=&idvPIID=12318722A0017&contractType=AWARD,"SCHREIBER TRANSLATIONS, INC",ADD FUNDS TO CR DEI LEP ALANGUAGE BANK VIA TASK ORDER
1/31/2025,12639525Q0046 (Notice of Intent ID),Department of Agriculture,,,1/31/2025,SOLICITATION,Solicitation,,
1/30/2025,12318724P0011,Department of Agriculture,54957,0,2/6/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724P0011&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,ALLIANCE AUDIO VISUAL LTD CO,AUDIO VISUAL EQUIPMENT AND SERVICES FOR THE CHIEF'S EQUITY SUMMIT
1/31/2025,1232SA22P0086,Department of Agriculture,70000,0,2/6/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA22P0086&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,STRATEGIC DIVERSITY INITIATIVES INC,"DIVERSITY AND INCLUSION CONSULTING AND TRAINING, TO INITIATE AND COMPLETE A 3 YEAR STRATEGIC PLAN, FACILITATE MEETINGS, LEAD TRAINING AND REVIEW DIGITAL CONTENT."
1/29/2025,12314424P0133,Department of Agriculture,200000,0,2/7/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424P0133&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,SMART1 MANAGEMENT SOLUTIONS LLC,"USDA, OFFICE OF THE CHIEF DIVERSITY AND INCLUSION OFFICER (OCDIO), TO PROVIDE PROVIDING DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) SUPPORT SERVICE, PERIOD OF PERFORMANCE 10/15/2024-10/14/2025."
1/30/2025,12318723F0604,Department of Agriculture,57978,0,2/7/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0604&modNumber=P00003&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,ASIA PACIFIC- SRI LANKA CLIMATE CHANGE MITIGATION ADAPTION AND RESILIENCE COORDINATOR  SERVICES FOR FOREST SERVICE IP
2/3/2025,12318724F0451,Department of Agriculture,374542,0,2/7/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0451&modNumber=P00002&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,"DIVERSITY, EQUITY, INCLUSION AND ONBOARDING SPECIALIST  SERVICES FOR FOREST SERVICE IP"
1/30/2025,12318722F0339,Department of Agriculture,28993,0,2/10/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0339&modNumber=P00007&idvAgencyID=&idvPIID=AG3187C170012&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,CENTRAL AMERICA GENDER ASSESSMENT CONSULTANT  SERVICES FOR FOREST SERVICE IP
1/30/2025,12318724F0481,Department of Agriculture,149923,49952,2/10/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0481&modNumber=P00002&idvAgencyID=&idvPIID=12318723A0005&contractType=AWARD,"HISPANIC COMMUNICATIONS NETWORK, LLC",BPA CALL ORDER AGAINST SINGLE SOURCE BPA PARENT CONTRACT.
1/30/2025,12318723F0207,Department of Agriculture,170000,0,2/10/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0207&modNumber=P00005&idvAgencyID=&idvPIID=12318722A0016&contractType=AWARD,"LANGUAGE BANK, INC.",ADD FUNDS TO CIVIL RIGHTS DEI LEP ALANGUAGE BANK VIA CALL ORDER
1/31/2025,12318724F0369,Department of Agriculture,51462,0,2/10/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0369&modNumber=P00002&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,BRAZIL COMMUNITY TOURISM CONSULTANT  SERVICES FOR FOREST SERVICE IP
1/31/2025,12314423F0597,Department of Agriculture,400000,225000,2/10/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314423F0597&modNumber=P00003&idvAgencyID=&idvPIID=GS07F0274U&contractType=AWARD,"SAGE COMMUNICATIONS, LLC",OCDIO COMMUNICATIONS AND ENGAGEMENT SUPPORT SERVICES
1/31/2025,12318724F0114,Department of Agriculture,16245,0,2/10/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0114&modNumber=P00003&idvAgencyID=&idvPIID=12318723D0002&contractType=AWARD,MANAGEMENT & ENGINEERING TECHNOLOGIES INTERNATIONAL INC,GUATEMALA AND BELIZE VISUAL COMMUNICATIONS AND E-LEARNING CONSULTANT  SERVICES FOR FOREST SERVICE IP
,12318722F0625,Department of Agriculture,29892412,18404482,2/12/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318722F0625&modNumber=P00008&idvAgencyID=&idvPIID=47QREB21D0028&contractType=AWARD,"IT CONCEPTS, INC.",PROJECT MANAGEMENT OFFICE SUPPORT SERVICES - PMOSS
,12318723C0016,Department of Agriculture,1483816,920724,2/12/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723C0016&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,COHO CONSULTING GROUP LLC,WASHINGTON OFFICE STATE PRIVATE & TRIBAL FORESTRY FIRE & AVIATION MANAGEMENT LEADERSHIP DEVELOPMENT COACHING AND CONSULTING
,12318724F0165,Department of Agriculture,617144,498272,2/12/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318724F0165&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D009T&contractType=AWARD,"COMMUNICATION INSTITUTE INTERNATIONAL, INC",THE OFFICE OF THE CHIEF IS A SEEKING FACILITATION SERVICES FOR ITS NATIONAL LEADERSHIP COUNCIL (NLC) QUARTERLY IN-PERSON MEETINGS. THE INITIAL PERIOD OF PERFORMANCE FOR THIS WORK IS A BASE 12-MONTH PERIOD WITH FOUR 1-YEAR OPTIONAL PERIODS. THE PLACE
,123J1924F0057,Department of Agriculture,526974,425712,2/12/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924F0057&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA18D009T&contractType=AWARD,"COMMUNICATION INSTITUTE INTERNATIONAL, INC","SENIOR LEADERSHIP TEAMBUILDING, COACHING AND TRAVEL WITH CI INTERNATIONAL"
,12760424F0447,Department of Agriculture,603097,335054,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12760424F0447&modNumber=0&idvAgencyID=&idvPIID=12970224D0006&contractType=AWARD,REDCASTLE RESOURCES INC,GEOTASC PROVIDES NATIONAL LEADERSHIP AND GUIDANCE WITHIN THE FOREST SERVICE TO MAXIMIZE THE USE AND APPLICATION OF GEOSPATIAL SCIENCE IN LAND MANAGEMENT DECISION MAKING.
,12318723F0581,Department of Agriculture,451060,155555,2/12/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0581&modNumber=P00001&idvAgencyID=&idvPIID=03310321D0001&contractType=AWARD,"GARTNER, INC.",GARTNER INC EXECUTIVE PROGRAMS LEADERSHIP TEAM PLUS
1/23/2025,1305M222FNCNA0020,Department of Commerce,205525,51847,1/23/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M222FNCNA0020&modNumber=P25007&idvAgencyID=&idvPIID=GS00F226DA&contractType=AWARD,ELEVATE USA INC,EEO & DIVERSITY TRAINING
1/27/2025,1305M324F0106,Department of Commerce,444000,366000,1/29/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0106&modNumber=P25001&idvAgencyID=&idvPIID=1305M221ANFFK0009&contractType=AWARD,"M2 STRATEGY, INC.",DEIA SUPPORT SERVICES
1/28/2025,1305M323FNFFK0210,Department of Commerce,348400,64437,1/30/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323FNFFK0210&modNumber=P25002&idvAgencyID=&idvPIID=1305M221ANFFK0009&contractType=AWARD,"M2 STRATEGY, INC.",NMFS HUMAN CAPITAL MANAGEMENT OFFICE (HCMO) DIVERSITY AND INCLUSION CONTRACTOR SUPPORT SERVICES
1/30/2025,1333BJ24F00212001,Department of Commerce,1199116,400976,1/31/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24F00212001&modNumber=P25003&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,GUIDEHOUSE INC.,"DIVERSITY, EQUITY, INCLUSION & ACCESSIBILITY STRATEGIC PLANNING (DEIA) STRATEGIC PLANNING"
1/31/2025,1305M324F0384,Department of Commerce,1681746,1034304,1/31/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0384&modNumber=P25003&idvAgencyID=&idvPIID=47QTCA19D00D9&contractType=AWARD,INTERNATIONAL BUSINESS SALES AND SERVICES CORP,"IN 2023 NOAA FISHERIES RELEASED ITS FIRST-EVER NATIONAL EQUITY AND ENVIRONMENTAL JUSTICE (EEJ) STRATEGY TO GUIDE THE AGENCY AS IT FOCUSES ON SERVING ALL COMMUNITIES MORE EQUITABLY AND EFFECTIVELY.  ACCORDINGLY, THE AKFSC WILL SOON RELEASE THE ALASKA"
1/31/2025,1333LB23F00000159,Department of Commerce,469145,0,1/31/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=1333LB23F00000159&modNumber=P25003&idvAgencyID=&idvPIID=1333LB20A00000006&contractType=AWARD,RESEARCH TRIANGLE INSTITUTE,THE PURPOSE OF THIS CALL ORDER (CO-0014) IS TO PROCURE CONTRACTOR SERVICES TO ASSIST THE CENSUS BUREAU WITH PERFORMING COGNITIVE INTERVIEWS FOR AMERICAN COMMUNITY SURVEY (ACS) SEXUAL ORIENTATION AND GENDER IDENTITY (SOGI).
1/31/2025,1333BJ24F00154002,Department of Commerce,4562861,2340823,2/3/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24F00154002&modNumber=P25003&idvAgencyID=&idvPIID=1333BJ24A00150001&contractType=AWARD,BOOZ ALLEN HAMILTON INC,ORGANIZATIONAL ASSESSMENT CONSULTING SERVICES- PATENT BUSINESS UNIT ORGANIZATIONAL ASSESSMENT
1/24/2025,1305M323PNRMN0583,Department of Commerce,106250,0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323PNRMN0583&modNumber=P25002&idvAgencyID=&idvPIID=&contractType=AWARD,THE AVARNA GROUP LLC,NON-PERSONAL SERVICES FOR JEDI TRAINING
1/29/2025,1333BJ24A00220003,Department of Commerce,20000000,20000000,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220003&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,"STORYFARM NEW MEDIA, LLC",BLANKET PURCHASE AGREEMENT TO CREATE HIGH-QUALITY EDUCATIONAL AGENCY VIDEO(S)
1/30/2025,1333BJ24A00220001,Department of Commerce,20000000,20000000,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220001&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,EASTWARD FILMS LLC,BLANKET PURCHASE AGREEMENT TO CREATE HIGH-QUALITY EDUCATIONAL AGENCY VIDEO(S)
1/31/2025,1305M323FNRMA0221,Department of Commerce,300000,0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323FNRMA0221&modNumber=P25002&idvAgencyID=&idvPIID=1305M322DNRMA0003&contractType=AWARD,NATIONAL ACADEMY OF SCIENCES,CONTRIBUTION TO DEIBAJ STUDY
2/3/2025,1333BJ24A00220002,Department of Commerce,20000000,20000000,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00220002&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=IDV,PEOPLES TELEVISION INC,BLANKET PURCHASE AGREEMENT TO CREATE HIGH-QUALITY EDUCATIONAL AGENCY VIDEO(S)
2/3/2025,1333BJ20P00222002,Department of Commerce,4125438,0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ20P00222002&modNumber=P25011&idvAgencyID=&idvPIID=&contractType=AWARD,STEMISED INC,EDUCATOR ENGAGEMENT SERVICES
2/6/2025,1333BJ20F00275001,Department of Commerce,508762,0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ20F00275001&modNumber=P25008&idvAgencyID=&idvPIID=GS35F0119Y&contractType=AWARD,CARAHSOFT TECHNOLOGY CORP,USPTO/OHR TALENT ACQUISITION PLATFORM
2/5/2025,1333BJ24A00150001,Department of Commerce,25000000,25000000,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24A00150001&modNumber=P25002&idvAgencyID=&idvPIID=GS00F008DA&contractType=IDV,BOOZ ALLEN HAMILTON INC,ORGANIZATIONAL ASSESSMENT CONSULTING SERVICES
2/11/2025,1333BJ21P00220003,Department of Commerce,3825140,1238320,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ21P00220003&modNumber=P25007&idvAgencyID=&idvPIID=&contractType=AWARD,URBAN ALLIANCE FOUNDATION INC,YOUTH WORK EXPERIENCE - YOUTH JOB PARTNERSHIP
,1305M224C0038,Department of Commerce,990087,0,2/14/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M224C0038&modNumber=P25004&idvAgencyID=&idvPIID=&contractType=AWARD,"PTG INTERNATIONAL, INC.",ORGANIZATIONAL CLIMATE ASSESSMENT
,1305M323FNRMA0027,Department of Commerce,439282,0,2/14/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323FNRMA0027&modNumber=P25001&idvAgencyID=&idvPIID=1305M322DNRMA0003&contractType=AWARD,NATIONAL ACADEMY OF SCIENCES,"STUDY ON EQUITABLE DISTRIBUTION OF FISHERIES MANAGEMENT, PHASE 2"
,1333ND24FNB480179,Department of Commerce,176419,0,2/14/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB480179&modNumber=P25001&idvAgencyID=&idvPIID=1333ND19DNB480016&contractType=AWARD,"BATTRA, LLC",MEP BOARD DEVELOPMENT SUPPORT SERVICES
2/13/2025,1333ND24PNB400274,Department of Commerce,121093,0,2/14/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24PNB400274&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=AWARD,TRANSPACIFIC COMMUNICATIONS LLC,DEIA ANALYSIS SUPPORT SERVICES FOR THE FEDERAL LABORATORY CONSORTIUM
1/31/2025,1333LB21F00000332,Department of Commerce,600000,600000,1/31/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=1333LB21F00000332&modNumber=P23002&idvAgencyID=&idvPIID=47QRAA21D002F&contractType=AWARD,"MONTAGE MARKETING GROUP, LLC",8A DIRECT AWARD TASK ORDER TO SUPPORT THE EEO DIVERSITY AND INCLUSION OFFICE.
